method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,1,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,2.126946e-34,4.530394e-31,30.344,61,170
seed_fisher,2,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,2.416457e-32,2.573527e-29,28.589,70,243
seed_fisher,3,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,6.368864e-17,3.879507e-14,13.411,31,94
seed_fisher,4,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,False,7.285459e-17,3.879507e-14,13.411,28,76
seed_fisher,5,MSIGDB:M27476,REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,MSIGDB,False,2.430805e-16,1.035523e-13,12.985,41,171
seed_fisher,6,MSIGDB:M610,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,MSIGDB,False,4.608969e-16,1.636184e-13,12.786,55,297
seed_fisher,7,MSIGDB:M27219,REACTOME_ECM_PROTEOGLYCANS,MSIGDB,False,7.570036e-16,2.303454e-13,12.638,27,76
seed_fisher,8,C1519624,Transmembrane Transport,GO,False,2.149028e-15,5.721786e-13,12.242,49,251
seed_fisher,9,C0012899,DNA Repair,GO,False,3.341476e-15,7.908159e-13,12.102,44,209
seed_fisher,10,MSIGDB:M27474,REACTOME_SLC_TRANSPORTER_DISORDERS,MSIGDB,False,1.189997e-14,2.534693e-12,11.596,29,97
seed_fisher,11,C1517596,Ionophore activity,GO,False,1.941989e-14,3.760396e-12,11.425,46,237
seed_fisher,12,MSIGDB:M18311,REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,MSIGDB,False,2.852405e-14,5.063018e-12,11.296,40,186
seed_fisher,13,MSIGDB:M39596,WP_FATTY_ACID_BETA_OXIDATION,MSIGDB,False,1.081398e-13,1.771830e-11,10.752,17,33
seed_fisher,14,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,8.958924e-13,1.363036e-10,9.865,25,84
seed_fisher,15,MSIGDB:M39864,WP_NEPHROTIC_SYNDROME,MSIGDB,False,3.011907e-12,4.276909e-10,9.369,18,44
seed_fisher,16,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,4.623109e-12,6.154514e-10,9.211,29,120
seed_fisher,17,MSIGDB:M631,REACTOME_COLLAGEN_FORMATION,MSIGDB,False,4.957108e-12,6.210964e-10,9.207,25,90
seed_fisher,18,MSIGDB:M27216,REACTOME_LAMININ_INTERACTIONS,MSIGDB,False,5.459757e-12,6.460713e-10,9.190,15,30
seed_fisher,19,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,9.576922e-12,1.073623e-09,8.969,46,280
seed_fisher,20,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,1.190904e-11,1.268313e-09,8.897,37,194
seed_fisher,21,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,3.889104e-11,3.944662e-09,8.404,18,50
seed_fisher,22,MSIGDB:M27461,REACTOME_METABOLIC_DISORDERS_OF_BIOLOGICAL_OXIDATION_ENZYMES,MSIGDB,False,5.335504e-11,5.165738e-09,8.287,15,34
seed_fisher,23,MSIGDB:M27275,REACTOME_DISEASES_OF_GLYCOSYLATION,MSIGDB,False,6.212666e-11,5.753469e-09,8.240,30,141
seed_fisher,24,MSIGDB:M27218,REACTOME_NON_INTEGRIN_MEMBRANE_ECM_INTERACTIONS,MSIGDB,False,7.487391e-11,6.645060e-09,8.178,19,58
seed_fisher,25,MSIGDB:M18,PID_INTEGRIN1_PATHWAY,MSIGDB,False,8.635717e-11,7.357631e-09,8.133,20,65
seed_fisher,26,MSIGDB:M5935,HALLMARK_FATTY_ACID_METABOLISM,MSIGDB,False,1.841361e-10,1.508499e-08,7.821,30,147
seed_fisher,27,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,2.539797e-10,2.003618e-08,7.698,29,140
seed_fisher,28,MSIGDB:M16864,REACTOME_METABOLISM_OF_CARBOHYDRATES,MSIGDB,False,2.725916e-10,2.073643e-08,7.683,44,287
seed_fisher,29,MSIGDB:M204,PID_RHODOPSIN_PATHWAY,MSIGDB,False,3.975386e-10,2.919853e-08,7.535,12,23
