method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
degree_overlap,1,MSIGDB:M11865,BRUNEAU_SEPTATION_VENTRICULAR,MSIGDB,True,1150.816286,,,4,8
degree_overlap,2,MSIGDB:M39610,WP_HEART_DEVELOPMENT,MSIGDB,True,1111.501553,,,8,37
degree_overlap,3,MSIGDB:M288,PID_HES_HEY_PATHWAY,MSIGDB,False,1032.500000,,,3,16
degree_overlap,4,MSIGDB:M2391,WANG_THOC1_TARGETS_DN,MSIGDB,False,904.835545,,,2,11
degree_overlap,5,MSIGDB:M614,REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI,MSIGDB,False,879.333333,,,2,9
degree_overlap,6,MSIGDB:M603,REACTOME_YAP1_AND_WWTR1_TAZ_STIMULATED_GENE_EXPRESSION,MSIGDB,False,856.306312,,,3,8
degree_overlap,7,MSIGDB:M27881,REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,False,834.208847,,,2,10
degree_overlap,8,MSIGDB:M39681,WP_CARDIAC_PROGENITOR_DIFFERENTIATION,MSIGDB,True,806.632061,,,5,32
degree_overlap,9,MSIGDB:M2207,FUKUSHIMA_TNFSF11_TARGETS,MSIGDB,False,761.525005,,,2,12
degree_overlap,10,MSIGDB:M5903,HALLMARK_NOTCH_SIGNALING,MSIGDB,True,761.525005,,,2,12
degree_overlap,11,MSIGDB:M39545,WP_CANONICAL_AND_NONCANONICAL_NOTCH_SIGNALING,MSIGDB,True,681.128671,,,2,15
degree_overlap,12,MSIGDB:M39571,WP_NOTCH_SIGNALING,MSIGDB,True,659.500000,,,2,16
degree_overlap,13,MSIGDB:M39591,WP_ENDODERM_DIFFERENTIATION,MSIGDB,False,653.010337,,,3,40
degree_overlap,14,MSIGDB:M17,PID_NOTCH_PATHWAY,MSIGDB,True,621.782563,,,2,18
degree_overlap,15,MSIGDB:M607,REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING,MSIGDB,False,621.782563,,,2,18
degree_overlap,16,MSIGDB:M592,REACTOME_ACTIVATED_NOTCH1_TRANSMITS_SIGNAL_TO_THE_NUCLEUS,MSIGDB,False,615.890006,,,1,8
degree_overlap,17,MSIGDB:M39389,WP_NOTCH1_REGULATION_OF_HUMAN_ENDOTHELIAL_CELL_CALCIFICATION,MSIGDB,False,615.890006,,,1,8
degree_overlap,18,MSIGDB:M12026,LUND_SILENCED_BY_METHYLATION,MSIGDB,False,615.890006,,,1,8
degree_overlap,19,MSIGDB:M611,REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,MSIGDB,True,615.890006,,,1,8
degree_overlap,20,MSIGDB:M39548,WP_PTF1A_RELATED_REGULATORY_PATHWAY,MSIGDB,False,615.890006,,,1,8
degree_overlap,21,MSIGDB:M39869,WP_SOMITOGENESIS_IN_THE_CONTEXT_OF_SPONDYLOCOSTAL_DYSOSTOSIS,MSIGDB,False,615.890006,,,1,8
degree_overlap,22,MSIGDB:M5895,HALLMARK_WNT_BETA_CATENIN_SIGNALING,MSIGDB,False,580.666667,,,1,9
