method,rank,concept_id,name,sab,in_chd_set,stat,bh_adjusted_p,neg_log10_bh_p,overlap_or_es,pathway_size
seed_fisher,1,MSIGDB:M39880,WP_CILIOPATHIES,MSIGDB,True,1.754698e-35,8.101440e-32,31.091,64,169
seed_fisher,2,MSIGDB:M27554,REACTOME_DISEASES_OF_METABOLISM,MSIGDB,False,4.419443e-26,1.020228e-22,21.991,65,242
seed_fisher,3,MSIGDB:M39570,WP_AMINO_ACID_METABOLISM,MSIGDB,False,2.189889e-23,3.370239e-20,19.472,37,86
seed_fisher,4,MSIGDB:M11563,KAUFFMANN_DNA_REPAIR_GENES,MSIGDB,False,2.367040e-18,2.732156e-15,14.563,53,229
seed_fisher,5,MSIGDB:M39835,WP_JOUBERT_SYNDROME,MSIGDB,True,3.892818e-18,3.594629e-15,14.444,30,75
seed_fisher,6,MSIGDB:M1286,HOSHIDA_LIVER_CANCER_SUBCLASS_S3,MSIGDB,False,7.897774e-16,6.077337e-13,12.216,53,260
seed_fisher,7,MSIGDB:M40049,WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,MSIGDB,False,4.754792e-15,2.784422e-12,11.555,34,120
seed_fisher,8,MSIGDB:M15356,PUJANA_BREAST_CANCER_LIT_INT_NETWORK,MSIGDB,False,4.824644e-15,2.784422e-12,11.555,31,100
seed_fisher,9,C0012899,DNA Repair,GO,False,2.140841e-14,1.098251e-11,10.959,45,211
seed_fisher,10,C1517596,Ionophore activity,GO,False,8.494214e-14,3.844530e-11,10.415,47,236
seed_fisher,11,MSIGDB:M27472,REACTOME_CILIUM_ASSEMBLY,MSIGDB,True,9.159590e-14,3.844530e-11,10.415,42,194
seed_fisher,12,C1519624,Transmembrane Transport,GO,False,1.668390e-13,6.419131e-11,10.193,48,249
seed_fisher,13,MSIGDB:M6175,CAIRO_LIVER_DEVELOPMENT_DN,MSIGDB,False,1.936885e-13,6.878921e-11,10.162,44,215
seed_fisher,14,MSIGDB:M15434,REACTOME_DNA_REPAIR,MSIGDB,False,2.966300e-13,9.782434e-11,10.010,51,280
seed_fisher,15,MSIGDB:M5905,HALLMARK_ADIPOGENESIS,MSIGDB,False,3.711331e-13,1.142348e-10,9.942,40,185
seed_fisher,16,MSIGDB:M27050,REACTOME_ORGANELLE_BIOGENESIS_AND_MAINTENANCE,MSIGDB,False,1.583686e-12,4.569923e-10,9.340,48,264
seed_fisher,17,MSIGDB:M5934,HALLMARK_XENOBIOTIC_METABOLISM,MSIGDB,False,2.223345e-12,6.038343e-10,9.219,40,195
seed_fisher,18,MSIGDB:M13283,HSIAO_LIVER_SPECIFIC_GENES,MSIGDB,False,5.473933e-12,1.404064e-09,8.853,45,245
seed_fisher,19,MSIGDB:M9575,WAKASUGI_HAVE_ZNF143_BINDING_SITES,MSIGDB,False,8.161816e-12,1.983321e-09,8.703,20,54
seed_fisher,20,MSIGDB:M610,REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,MSIGDB,False,9.358023e-12,2.160300e-09,8.665,50,296
seed_fisher,21,MSIGDB:M5936,HALLMARK_OXIDATIVE_PHOSPHORYLATION,MSIGDB,False,2.315096e-11,5.089904e-09,8.293,35,166
seed_fisher,22,C1156249,Regulation of Cell Shape,GO,False,4.029512e-11,8.456481e-09,8.073,39,204
seed_fisher,23,MSIGDB:M15096,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,MSIGDB,False,4.897951e-11,9.832105e-09,8.007,12,19
seed_fisher,24,MSIGDB:M27476,REACTOME_DISORDERS_OF_TRANSMEMBRANE_TRANSPORTERS,MSIGDB,False,5.565911e-11,1.070742e-08,7.970,35,171
seed_fisher,25,MSIGDB:M39826,WP_GENES_RELATED_TO_PRIMARY_CILIUM_DEVELOPMENT_BASED_ON_CRISPR,MSIGDB,True,6.830567e-11,1.243886e-08,7.905,25,93
seed_fisher,26,MSIGDB:M997,REACTOME_ION_CHANNEL_TRANSPORT,MSIGDB,False,7.004773e-11,1.243886e-08,7.905,36,181
seed_fisher,27,MSIGDB:M34031,DESERT_PERIPORTAL_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP,MSIGDB,False,7.810081e-11,1.335524e-08,7.874,33,156
seed_fisher,28,MSIGDB:M27478,REACTOME_ANCHORING_OF_THE_BASAL_BODY_TO_THE_PLASMA_MEMBRANE,MSIGDB,True,8.796119e-11,1.450417e-08,7.839,25,94
seed_fisher,29,MSIGDB:M3063,DEBIASI_APOPTOSIS_BY_REOVIRUS_INFECTION_DN,MSIGDB,False,1.750037e-10,2.786179e-08,7.555,44,261
seed_fisher,30,MSIGDB:M529,REACTOME_MEIOSIS,MSIGDB,False,4.441587e-10,6.835603e-08,7.165,19,59
seed_fisher,31,MSIGDB:M456,REACTOME_TRNA_AMINOACYLATION,MSIGDB,False,4.917511e-10,7.323920e-08,7.135,14,31
seed_fisher,32,MSIGDB:M107,FISCHER_G1_S_CELL_CYCLE,MSIGDB,False,6.201437e-10,8.947511e-08,7.048,34,177
seed_fisher,33,MSIGDB:M631,REACTOME_COLLAGEN_FORMATION,MSIGDB,False,9.199272e-10,1.287062e-07,6.890,23,89
seed_fisher,34,MSIGDB:M27474,REACTOME_SLC_TRANSPORTER_DISORDERS,MSIGDB,False,1.044994e-09,1.419041e-07,6.848,24,97
seed_fisher,35,MSIGDB:M39628,WP_INTEGRATED_CANCER_PATHWAY,MSIGDB,False,1.381782e-09,1.822768e-07,6.739,16,44
seed_fisher,36,MSIGDB:M27546,REACTOME_DISEASES_OF_CARBOHYDRATE_METABOLISM,MSIGDB,False,2.188571e-09,2.806842e-07,6.552,14,34
seed_fisher,37,MSIGDB:M39360,WP_INTEGRATED_BREAST_CANCER_PATHWAY,MSIGDB,False,2.307738e-09,2.879683e-07,6.541,30,150
seed_fisher,38,MSIGDB:M39489,WP_TCA_CYCLE_AND_DEFICIENCY_OF_PYRUVATE_DEHYDROGENASE_COMPLEX_PDHC,MSIGDB,False,2.479138e-09,3.012152e-07,6.521,10,16
seed_fisher,39,MSIGDB:M27243,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,MSIGDB,False,2.545216e-09,3.013144e-07,6.521,11,20
seed_fisher,40,MSIGDB:M39490,WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR,MSIGDB,False,2.818984e-09,3.253813e-07,6.488,21,79
seed_fisher,41,MSIGDB:M5884,NABA_CORE_MATRISOME,MSIGDB,False,3.103283e-09,3.494599e-07,6.457,42,265
seed_fisher,42,MSIGDB:M27219,REACTOME_ECM_PROTEOGLYCANS,MSIGDB,False,6.306769e-09,6.881712e-07,6.162,20,75
seed_fisher,43,MSIGDB:M27586,REACTOME_RESOLUTION_OF_D_LOOP_STRUCTURES_THROUGH_SYNTHESIS_DEPENDENT_STRAND_ANNEALING_SDSA,MSIGDB,False,6.409218e-09,6.881712e-07,6.162,12,26
seed_fisher,44,MSIGDB:M2584,KAAB_HEART_ATRIUM_VS_VENTRICLE_DN,MSIGDB,False,6.876967e-09,7.216126e-07,6.142,38,232
seed_fisher,45,MSIGDB:M587,REACTOME_DEGRADATION_OF_THE_EXTRACELLULAR_MATRIX,MSIGDB,False,7.822089e-09,8.025464e-07,6.096,28,140
seed_fisher,46,MSIGDB:M39337,WP_VITAMIN_B12_METABOLISM,MSIGDB,False,8.418487e-09,8.449598e-07,6.073,16,49
seed_fisher,47,MSIGDB:M9703,BIOCARTA_ATRBRCA_PATHWAY,MSIGDB,False,9.592661e-09,9.423258e-07,6.026,11,22
seed_fisher,48,MSIGDB:M39719,WP_FOCAL_ADHESIONPI3KAKTMTORSIGNALING_PATHWAY,MSIGDB,False,1.486362e-08,1.429694e-06,5.845,44,300
